no,city,country
8801,Pierrefitte-sur-Seine,France
8802,Pessac,France
8803,Pertuis,France
8804,Perpignan,France
8805,PÃ©rigueux,France
8806,Pau,France
8807,Paris,France
8808,Pantin,France
8809,Pamiers,France
8810,Palaiseau,France
8811,Ozoir-la-FerriÃ¨re,France
8812,Oyonnax,France
8813,Outreau,France
8814,Oullins,France
8815,Osny,France
8816,Orvault,France
8817,Orsay,France
8818,Orly,France
8819,OrlÃ©ans,France
8820,Orange,France
8821,Olivet,France
8822,Octeville,France
8823,Noyon,France
8824,Noisy-le-Sec,France
8825,Noisy-le-Grand,France
8826,Noisiel,France
8827,Nogent-sur-Oise,France
8828,Nogent-sur-Marne,France
8829,Niort,France
8830,NÃ®mes,France
8831,Nice,France
8832,Nevers,France
8833,Neuilly-sur-Seine,France
8834,Neuilly-sur-Marne,France
8835,Neuilly-Plaisance,France
8836,Narbonne,France
8837,Nantes,France
8838,Nanterre,France
8839,Nancy,France
8840,Muret,France
8841,Mulhouse,France
8842,Moulins,France
8843,Mougins,France
8844,Morsang-sur-Orge,France
8845,Morlaix,France
8846,Mont-Saint-Aignan,France
8847,Montrouge,France
8848,Montreuil,France
8849,Montpellier,France
8850,Montmorency,France
8851,MontluÃ§on,France
8852,Montivilliers,France
8853,Montigny-lÃ¨s-Metz,France
8854,Montigny-lÃ¨s-Cormeilles,France
8855,Montigny-le-Bretonneux,France
8856,Montgeron,France
8857,Montfermeil,France
8858,Montesson,France
8859,Montereau-Fault-Yonne,France
8860,MontÃ©limar,France
8861,Mont-de-Marsan,France
8862,Montceau-les-Mines,France
8863,Montbrison,France
8864,MontbÃ©liard,France
8865,Montauban,France
8866,Montargis,France
8867,Mons-en-BarÅ“ul,France
8868,Moissy-Cramayel,France
8869,Mitry-Mory,France
8870,Miramas,France
8871,Millau,France
8872,Meyzieu,France
8873,Meylan,France
8874,Meudon,France
8875,Metz,France
8876,MÃ©rignac,France
8877,Menton,France
8878,Melun,France
8879,Meaux,France
8880,Mayenne,France
8881,Maurepas,France
8882,Mauguio,France
8883,Maubeuge,France
8884,Massy,France
8885,Martigues,France
8886,Marseille,France
8887,Marmande,France
8888,Marly-le-Roi,France
8889,Marignane,France
8890,Marcq-en-BarÅ“ul,France
8891,Mantes-la-Ville,France
8892,Mantes-la-Jolie,France
8893,Manosque,France
8894,Mandelieu-la-Napoule,France
8895,Malakoff,France
8896,Maisons-Laffitte,France
8897,Maisons-Alfort,France
8898,MÃ¢con,France
8899,Lyon,France
8900,LunÃ©ville,France
8901,Lunel,France
8902,LucÃ©,France
8903,Louviers,France
8904,Lourdes,France
8905,Lormont,France
8906,Lorient,France
8907,Loos,France
8908,Lons-le-Saunier,France
8909,Longjumeau,France
8910,Lomme,France
8911,Lognes,France
8912,Livry-Gargan,France
8913,Lâ€™Isle-sur-la-Sorgue,France
8914,Lisieux,France
8915,Lingolsheim,France
8916,Limoges,France
8917,Limeil-BrÃ©vannes,France
8918,Limay,France
8919,Lille,France
8920,LiÃ©vin,France
8921,Libourne,France
8922,L'HaÃ¿-les-Roses,France
8923,Le VÃ©sinet,France
8924,Levallois-Perret,France
8925,Les Sables-d'Olonne,France
8926,Les Pennes-Mirabeau,France
8927,Les Pavillons-sous-Bois,France
8928,Les Mureaux,France
8929,Les Lilas,France
8930,Les Herbiers,France
8931,Les Clayes-sous-Bois,France
8932,Le Puy-en-Velay,France
8933,Le PrÃ©-Saint-Gervais,France
8934,Le Pontet,France
8935,Le Plessis-TrÃ©vise,France
8936,Le Plessis-Robinson,France
8937,Le Petit-Quevilly,France
8938,Le Perreux-sur-Marne,France
8939,Le Pecq,France
8940,Lens,France
8941,Le MÃ©e-sur-Seine,France
8942,Le Mans,France
8943,Le Kremlin-BicÃªtre,France
8944,Le Havre,France
8945,Le Grand-Quevilly,France
8946,Le Creusot,France
8947,Le Chesnay,France
8948,Le Cannet,France
8949,Le Bouscat,France
8950,Le Blanc-Mesnil,France
8951,Laxou,France
8952,La Valette-du-Var,France
8953,Laval,France
8954,Lattes,France
8955,La Teste-de-Buch,France
8956,La Seyne-sur-Mer,France
8957,La Roche-sur-Yon,France
8958,La Rochelle,France
8959,Laon,France
8960,Lannion,France
8961,Lanester,France
8962,Landerneau,France
8963,Lambersart,France
8964,La Madeleine,France
8965,Lagny-sur-Marne,France
8966,La Garenne-Colombes,France
8967,La Garde,France
8968,La FlÃ¨che,France
8969,La Crau,France
8970,La Courneuve,France
8971,La Ciotat,France
8972,La Chapelle-sur-Erdre,France
8973,La Celle-Saint-Cloud,France
8974,Jouy-le-Moutier,France
8975,JouÃ©-lÃ©s-Tours,France
8976,Joinville-le-Pont,France
8977,Ivry-sur-Seine,France
8978,Istres,France
8979,Issy-les-Moulineaux,France
8980,Issoire,France
8981,Illzach,France
8982,Illkirch-Graffenstaden,France
8983,HyÃ¨res,France
8984,Houilles,France
8985,HÃ©rouville-Saint-Clair,France
8986,Herblay,France
8987,HÃ©nin-Beaumont,France
8988,Hem,France
8989,Hazebrouck,France
8990,Hayange,France
8991,Hautmont,France
8992,Yutz,France
8993,Haubourdin,France
8994,Halluin,France
8995,Haguenau,France
8996,Guyancourt,France
8997,Gujan-Mestras,France
8998,GuÃ©ret,France
8999,GuÃ©rande,France
9000,Grigny,France
9001,Grenoble,France
9002,Grasse,France
9003,Grande-Synthe,France
9004,Gradignan,France
9005,Goussainville,France
9006,Gonesse,France
9007,Givors,France
9008,Gif-sur-Yvette,France
9009,Gien,France
9010,Gentilly,France
9011,Gennevilliers,France
9012,Garges-lÃ¨s-Gonesse,France
9013,Gardanne,France
9014,Garches,France
9015,Gap,France
9016,Gagny,France
9017,Frontignan,France
9018,Fresnes,France
9019,FrÃ©jus,France
9020,Franconville,France
9021,FougÃ¨res,France
9022,Fos-sur-Mer,France
9023,Forbach,France
9024,Fontenay-sous-Bois,France
9025,Fontenay-le-Comte,France
9026,Fontenay-aux-Roses,France
9027,Fontainebleau,France
9028,Fontaine,France
9029,Floirac,France
9030,Fleury-les-Aubrais,France
9031,Flers,France
9032,Firminy,France
9033,FÃ©camp,France
9034,Faches-Thumesnil,France
9035,Eysines,France
9036,Ã‰vry,France
9037,Ã‰vreux,France
9038,Ã‰tampes,France
9039,La Baule-Escoublac,France
9040,Ermont,France
9041,Ã‰ragny,France
9042,Ã‰queurdreville-Hainneville,France
9043,Ã‰pinay-sur-Seine,France
9044,Ã‰pinal,France
9045,Ã‰pernay,France
9046,Elbeuf,France
9047,Ã‰lancourt,France
9048,Ã‰cully,France
9049,Ã‰chirolles,France
9050,Eaubonne,France
9051,Dunkerque,France
9052,Dreux,France
9053,Draveil,France
9054,Drancy,France
9055,Draguignan,France
9056,Douarnenez,France
9057,Douai,France
9058,Domont,France
9059,Dole,France
9060,Dijon,France
9061,Digne-les-Bains,France
9062,Dieppe,France
9063,Deuil-la-Barre,France
9064,Denain,France
9065,DÃ©cines-Charpieu,France
9066,Dax,France
9067,Dammarie-les-Lys,France
9068,Cugnaux,France
9069,Croix,France
9070,CrÃ©teil,France
9071,CrÃ©py-en-Valois,France
9072,Creil,France
9073,Cran-Gevrier,France
9074,Cournon-dâ€™Auvergne,France
9075,Courbevoie,France
9076,Coulommiers,France
9077,CouÃ«ron,France
9078,Coudekerque-Branche,France
9079,Cormeilles-en-Parisis,France
9080,Corbeil-Essonnes,France
9081,Conflans-Sainte-Honorine,France
9082,Concarneau,France
9083,CompiÃ¨gne,France
9084,Combs-la-Ville,France
9085,Pontault-Combault,France
9086,Colomiers,France
9087,Colombes,France
9088,Colmar,France
9089,Cognac,France
9090,Cluses,France
9091,Clichy-sous-Bois,France
9092,Clichy,France
9093,Clermont-Ferrand,France
9094,Clamart,France
9095,Cholet,France
9096,Choisy-le-Roi,France
9097,Chilly-Mazarin,France
9098,Chevilly-Larue,France
9099,Cherbourg-Octeville,France
9100,ChenÃ´ve,France
9101,ChenneviÃ¨res-sur-Marne,France
9102,Chelles,France
9103,Chaville,France
9104,Chaumont,France
9105,Chatou,France
9106,ChÃ¢tillon,France
9107,ChÃ¢tenay-Malabry,France
9108,ChÃ¢tellerault,France
9109,ChÃ¢teau-Thierry,France
9110,ChÃ¢teauroux,France
9111,ChÃ¢teaudun,France
9112,Chartres,France
9113,Charleville-MÃ©ziÃ¨res,France
9114,Charenton-le-Pont,France
9115,Champs-sur-Marne,France
9116,Champigny-sur-Marne,France
9117,ChambÃ©ry,France
9118,ChamaliÃ¨res,France
9119,Chalon-sur-SaÃ´ne,France
9120,ChÃ¢lons-en-Champagne,France
9121,Challans,France
9122,Cestas,France
9123,Cesson-SÃ©vignÃ©,France
9124,Cergy,France
9125,Cenon,France
9126,Cavaillon,France
9127,Castres,France
9128,Castelnau-le-Lez,France
9129,Carvin,France
9130,CarriÃ¨res-sous-Poissy,France
9131,Carquefou,France
9132,Carpentras,France
9133,Carcassonne,France
9134,Canteleu,France
9135,Cannes,France
9136,Cambrai,France
9137,Caluire-et-Cuire,France
9138,Calais,France
9139,Cahors,France
9140,Cagnes-sur-Mer,France
9141,Caen,France
9142,Cachan,France
9143,Bry-sur-Marne,France
9144,Brunoy,France
9145,Bruay-la-BuissiÃ¨re,France
9146,Bron,France
9147,Brive-la-Gaillarde,France
9148,Brignoles,France
9149,Brie-Comte-Robert,France
9150,BrÃ©tigny-sur-Orge,France
9151,Brest,France
9152,Bressuire,France
9153,Bourgoin,France
9154,Bourg-lÃ¨s-Valence,France
9155,Bourg-la-Reine,France
9156,Bourges,France
9157,Bourg-en-Bresse,France
9158,Boulogne-sur-Mer,France
9159,Boulogne-Billancourt,France
9160,Bouguenais,France
9161,Bordeaux,France
9162,Bonneuil-sur-Marne,France
9163,Bondy,France
9164,Boissy-Saint-LÃ©ger,France
9165,Bois-Colombes,France
9166,Bobigny,France
9167,Blois,France
9168,Blanquefort,France
9169,Blagnac,France
9170,Bischheim,France
9171,Biarritz,France
9172,Bezons,France
9173,BÃ©ziers,France
9174,BÃ©thune,France
9175,BesanÃ§on,France
9176,Bergerac,France
9177,Berck,France
9178,Berck-Plage,France
9179,Belfort,France
9180,BÃ¨gles,France
9181,Beauvais,France
9182,Beaune,France
9183,Bayonne,France
9184,Bayeux,France
9185,Bastia,France
9186,Bar-le-Duc,France
9187,Balma,France
9188,Bagnols-sur-CÃ¨ze,France
9189,Bagnolet,France
9190,Bagneux,France
9191,Avon,France
9192,Avion,France
9193,Avignon,France
9194,Auxerre,France
9195,Autun,France
9196,Aurillac,France
9197,Aulnay-sous-Bois,France
9198,Audincourt,France
9199,Auch,France
9200,Aubervilliers,France
9201,Aubagne,France
9202,Athis-Mons,France
9203,AsniÃ¨res-sur-Seine,France
9204,Arras,France
9205,ArmentiÃ¨res,France
9206,Arles,France
9207,Argenteuil,France
9208,Argentan,France
9209,Arcueil,France
9210,Antony,France
9211,Antibes,France
9212,Annonay,France
9213,Annemasse,France
9214,Annecy-le-Vieux,France
9215,Annecy,France
9216,AngoulÃªme,France
9217,Anglet,France
9218,Angers,France
9219,Amiens,France
9220,Allauch,France
9221,Alfortville,France
9222,AlÃ¨s,France
9223,AlenÃ§on,France
9224,Albi,France
9225,Albertville,France
9226,Ajaccio,France
9227,Aix-les-Bains,France
9228,Aix-en-Provence,France
9229,Agen,France
9230,Agde,France
9231,AchÃ¨res,France
9232,Abbeville,France
9233,Villeneuve-d'Ascq,France
9234,Les Ulis,France
9235,Bourgoin-Jallieu,France
9236,Marseille 01,France
9237,Marseille 02,France
9238,Marseille 03,France
9239,Marseille 04,France
9240,Marseille 05,France
9241,Marseille 06,France
9242,Marseille 07,France
9243,Marseille 08,France
9244,Marseille 10,France
9245,Marseille 09,France
9246,Marseille 11,France
9247,Marseille 12,France
9248,Marseille 13,France
9249,Marseille 14,France
9250,Marseille 15,France
9251,Marseille 16,France
9252,La Defense,France
9253,Saint-Quentin-en-Yvelines,France
9254,Cergy-Pontoise,France
9255,Tchibanga,Gabon
9256,Port-Gentil,Gabon
9257,Oyem,Gabon
9258,Mouila,Gabon
9259,Moanda,Gabon
9260,Libreville,Gabon
9261,LambarÃ©nÃ©,Gabon
9262,Koulamoutou,Gabon
9263,Franceville,Gabon
9264,York,United Kingdom
9265,Yeovil,United Kingdom
9266,Yeadon,United Kingdom
9267,Yate,United Kingdom
9268,Wrexham,United Kingdom
9269,Worthing,United Kingdom
9270,Worksop,United Kingdom
9271,Workington,United Kingdom
9272,Worcester,United Kingdom
9273,Woodford Green,United Kingdom
9274,Wombwell,United Kingdom
9275,Wolverhampton,United Kingdom
9276,Wokingham,United Kingdom
9277,Woking,United Kingdom
9278,Witney,United Kingdom
9279,Witham,United Kingdom
9280,Wishaw,United Kingdom
9281,Wisbech,United Kingdom
9282,Winsford,United Kingdom
9283,Windsor,United Kingdom
9284,Winchester,United Kingdom
9285,Wilmslow,United Kingdom
9286,Willenhall,United Kingdom
9287,Wigston Magna,United Kingdom
9288,Wigan,United Kingdom
9289,Widnes,United Kingdom
9290,Wickford,United Kingdom
9291,Whitstable,United Kingdom
9292,Whitley Bay,United Kingdom
9293,Whitehaven,United Kingdom
9294,Whitefield,United Kingdom
9295,Whickham,United Kingdom
9296,Weymouth,United Kingdom
9297,Weybridge,United Kingdom
9298,Weston-super-Mare,United Kingdom
9299,West Molesey,United Kingdom
9300,Westhoughton,United Kingdom
9301,West Bromwich,United Kingdom
9302,West Bridgford,United Kingdom
9303,Welwyn Garden City,United Kingdom
9304,Wellington,United Kingdom
9305,Wellingborough,United Kingdom
9306,Welling,United Kingdom
9307,Wednesfield,United Kingdom
9308,Wednesbury,United Kingdom
9309,Wath upon Dearne,United Kingdom
9310,Watford,United Kingdom
9311,Waterlooville,United Kingdom
9312,Washington,United Kingdom
9313,Warwick,United Kingdom
9314,Warrington,United Kingdom
9315,Warminster,United Kingdom
9316,Ware,United Kingdom
9317,Walton-on-Thames,United Kingdom
9318,Waltham Abbey,United Kingdom
9319,Walsall,United Kingdom
9320,Wallsend,United Kingdom
9321,Wallasey,United Kingdom
9322,Walkden,United Kingdom
9323,Wakefield,United Kingdom
9324,Urmston,United Kingdom
9325,Uckfield,United Kingdom
9326,Stowmarket,United Kingdom
9327,Stourport-on-Severn,United Kingdom
9328,Stourbridge,United Kingdom
9329,Stoke-on-Trent,United Kingdom
9330,Stockton-on-Tees,United Kingdom
9331,Stockport,United Kingdom
9332,Stirling,United Kingdom
9333,Stevenage,United Kingdom
9334,Staveley,United Kingdom
9335,Stamford,United Kingdom
9336,Stalybridge,United Kingdom
9337,Staines,United Kingdom
9338,Stafford,United Kingdom
9339,Spennymoor,United Kingdom
9340,Spalding,United Kingdom
9341,South Shields,United Kingdom
9342,Southsea,United Kingdom
9343,Southport,United Kingdom
9344,South Ockendon,United Kingdom
9345,Southend-on-Sea,United Kingdom
9346,South Elmsall,United Kingdom
9347,South Benfleet,United Kingdom
9348,Southampton,United Kingdom
9349,Southall,United Kingdom
9350,Solihull,United Kingdom
9351,Slough,United Kingdom
9352,Sleaford,United Kingdom
9353,Skelmersdale,United Kingdom
9354,Skegness,United Kingdom
9355,Sittingbourne,United Kingdom
9356,Shrewsbury,United Kingdom
9357,Shoreham-by-Sea,United Kingdom
9358,Shoreham,United Kingdom
9359,Shipley,United Kingdom
9360,Sheffield,United Kingdom
9361,Sevenoaks,United Kingdom
9362,Selby,United Kingdom
9363,Seaham,United Kingdom
9364,Seaford,United Kingdom
9365,Scunthorpe,United Kingdom
9366,Scarborough,United Kingdom
9367,Sandown,United Kingdom
9368,Sandbach,United Kingdom
9369,Salisbury,United Kingdom
9370,Salford,United Kingdom
9371,Sale,United Kingdom
9372,Saint Neots,United Kingdom
9373,St Helens,United Kingdom
9374,St Austell,United Kingdom
9375,Saint Andrews,United Kingdom
9376,St Albans,United Kingdom
9377,Ryton,United Kingdom
9378,Ryde,United Kingdom
9379,Rutherglen,United Kingdom
9380,Rushden,United Kingdom
9381,Runcorn,United Kingdom
9382,Ruislip,United Kingdom
9383,Rugeley,United Kingdom
9384,Rugby,United Kingdom
9385,Royton,United Kingdom
9386,Royal Tunbridge Wells,United Kingdom
9387,Rottingdean,United Kingdom
9388,Rotherham,United Kingdom
9389,Romsey,United Kingdom
9390,Rochford,United Kingdom
9391,Rochester,United Kingdom
9392,Rochdale,United Kingdom
9393,Risca,United Kingdom
9394,Ripon,United Kingdom
9395,Ripley,United Kingdom
9396,Rhyl,United Kingdom
9397,Rhondda,United Kingdom
9398,Renfrew,United Kingdom
9399,Reigate,United Kingdom
9400,Redhill,United Kingdom
9401,Redditch,United Kingdom
9402,Redcar,United Kingdom
9403,Reading,United Kingdom
9404,Rayleigh,United Kingdom
9405,Rawtenstall,United Kingdom
9406,Rawmarsh,United Kingdom
9407,Ramsgate,United Kingdom
9408,Ramsbottom,United Kingdom
9409,Purley,United Kingdom
9410,Pudsey,United Kingdom
9411,Prestwick,United Kingdom
9412,Prestwich,United Kingdom
9413,Preston,United Kingdom
9414,Prestatyn,United Kingdom
9415,Prescot,United Kingdom
9416,Poulton le Fylde,United Kingdom
9417,Potters Bar,United Kingdom
9418,Portsmouth,United Kingdom
9419,Portslade,United Kingdom
9420,Portishead,United Kingdom
9421,Porthcawl,United Kingdom
9422,Port Glasgow,United Kingdom
9423,Portadown,United Kingdom
9424,Poole,United Kingdom
9425,Pontypridd,United Kingdom
9426,Pontypool,United Kingdom
9427,Pontefract,United Kingdom
9428,Polmont,United Kingdom
9429,Plymstock,United Kingdom
9430,Plymouth,United Kingdom
9431,Pitsea,United Kingdom
9432,Pinner,United Kingdom
9433,Peterlee,United Kingdom
9434,Peterhead,United Kingdom
9435,Peterborough,United Kingdom
9436,Perth,United Kingdom
9437,Penzance,United Kingdom
9438,Penicuik,United Kingdom
9439,Penarth,United Kingdom
9440,Paisley,United Kingdom
9441,Paignton,United Kingdom
9442,Oxford,United Kingdom
9443,Oswestry,United Kingdom
9444,Ossett,United Kingdom
9445,Orpington,United Kingdom
9446,Ormskirk,United Kingdom
9447,Omagh,United Kingdom
9448,Oldham,United Kingdom
9449,Oadby,United Kingdom
9450,Nuneaton,United Kingdom
9451,Nottingham,United Kingdom
9452,Norwich,United Kingdom
9453,Northwich,United Kingdom
9454,North Shields,United Kingdom
9455,Northolt,United Kingdom
9456,Lancing,United Kingdom
9457,Northampton,United Kingdom
9458,Northallerton,United Kingdom
9459,Newtownards,United Kingdom
9460,Newtownabbey,United Kingdom
9461,Newton Mearns,United Kingdom
9462,Newton-le-Willows,United Kingdom
9463,Newton Aycliffe,United Kingdom
9464,Newton Abbot,United Kingdom
9465,Newry,United Kingdom
9466,Newquay,United Kingdom
9467,Newport Pagnell,United Kingdom
9468,Newport,United Kingdom
9469,Newport,United Kingdom
9470,New Milton,United Kingdom
9471,Newmarket,United Kingdom
9472,New Malden,United Kingdom
9473,Newcastle upon Tyne,United Kingdom
9474,Newcastle under Lyme,United Kingdom
9475,Newbury,United Kingdom
9476,Newburn,United Kingdom
9477,Newark on Trent,United Kingdom
9478,Nelson,United Kingdom
9479,Neath,United Kingdom
9480,Nailsea,United Kingdom
9481,Musselburgh,United Kingdom
9482,Motherwell,United Kingdom
9483,Morley,United Kingdom
9484,Moreton,United Kingdom
9485,Morecambe,United Kingdom
9486,Mitcham,United Kingdom
9487,Mirfield,United Kingdom
9488,Milton Keynes,United Kingdom
9489,Middleton,United Kingdom
9490,Middlesbrough,United Kingdom
9491,Mexborough,United Kingdom
9492,Merthyr Tydfil,United Kingdom
9493,Melton Mowbray,United Kingdom
9494,Marple,United Kingdom
9495,Marlow,United Kingdom
9496,Market Harborough,United Kingdom
9497,Margate,United Kingdom
9498,March,United Kingdom
9499,Mansfield Woodhouse,United Kingdom
9500,Mansfield,United Kingdom
9501,Mangotsfield,United Kingdom
9502,Manchester,United Kingdom
9503,Maltby,United Kingdom
9504,Maldon,United Kingdom
9505,Maidstone,United Kingdom
9506,Maidenhead,United Kingdom
9507,Maghull,United Kingdom
9508,Maesteg,United Kingdom
9509,Macclesfield,United Kingdom
9510,Luton,United Kingdom
9511,Lowestoft,United Kingdom
9512,Louth,United Kingdom
9513,Loughborough,United Kingdom
9514,Longfield,United Kingdom
9515,Long Eaton,United Kingdom
9516,Londonderry County Borough,United Kingdom
9517,Derry,United Kingdom
9518,City of London,United Kingdom
9519,London,United Kingdom
9520,Lofthouse,United Kingdom
9521,Llanelli,United Kingdom
9522,Llandudno,United Kingdom
9523,Livingston,United Kingdom
9524,Liverpool,United Kingdom
9525,Littlehampton,United Kingdom
9526,Litherland,United Kingdom
9527,Lisburn,United Kingdom
9528,Lincoln,United Kingdom
9529,Lichfield,United Kingdom
9530,Leyland,United Kingdom
9531,Lewes,United Kingdom
9532,Letchworth,United Kingdom
9533,Leighton Buzzard,United Kingdom
9534,Leigh,United Kingdom
9535,Leicester,United Kingdom
9536,Leek,United Kingdom
9537,Leeds,United Kingdom
9538,Leatherhead,United Kingdom
9539,Royal Leamington Spa,United Kingdom
9540,Larne,United Kingdom
9541,Larkhall,United Kingdom
9542,Lancaster,United Kingdom
9543,Kirkintilloch,United Kingdom
9544,Kirkcaldy,United Kingdom
9545,Kirkby in Ashfield,United Kingdom
9546,Kirkby,United Kingdom
9547,Kingswood,United Kingdom
9548,Kingswinford,United Kingdom
9549,Hull,United Kingdom
9550,King's Lynn,United Kingdom
9551,Kilwinning,United Kingdom
9552,Kilmarnock,United Kingdom
9553,Kidsgrove,United Kingdom
9554,Kidlington,United Kingdom
9555,Kidderminster,United Kingdom
9556,Keynsham,United Kingdom
9557,Kettering,United Kingdom
9558,Kenilworth,United Kingdom
9559,Kendal,United Kingdom
9560,Kempston,United Kingdom
9561,Keighley,United Kingdom
9562,Johnstone,United Kingdom
9563,Jarrow,United Kingdom
9564,Islington,United Kingdom
9565,Isleworth,United Kingdom
9566,Irvine,United Kingdom
9567,Coity,United Kingdom
9568,Cobham,United Kingdom
9569,Coatbridge,United Kingdom
9570,Coalville,United Kingdom
9571,Clydebank,United Kingdom
9572,Clydach,United Kingdom
9573,Clitheroe,United Kingdom
9574,Clevedon,United Kingdom
9575,Cleethorpes,United Kingdom
9576,Cleckheaton,United Kingdom
9577,Clacton-on-Sea,United Kingdom
9578,Cirencester,United Kingdom
9579,Christchurch,United Kingdom
9580,Chorley,United Kingdom
9581,Chislehurst,United Kingdom
9582,Chipping Sodbury,United Kingdom
9583,Chippenham,United Kingdom
9584,Chichester,United Kingdom
9585,Chester-le-Street,United Kingdom
9586,Chesterfield,United Kingdom
9587,Chester,United Kingdom
9588,Chessington,United Kingdom
9589,Cheshunt,United Kingdom
9590,Chesham,United Kingdom
9591,Cheltenham,United Kingdom
9592,Chelsea,United Kingdom
9593,Chelmsford,United Kingdom
9594,Cheadle Hulme,United Kingdom
9595,Chatham,United Kingdom
9596,Chapletown,United Kingdom
9597,Chalfont Saint Peter,United Kingdom
9598,Caterham,United Kingdom
9599,Castlereagh,United Kingdom
9600,Castleford,United Kingdom
9601,Carshalton,United Kingdom
9602,Carrickfergus,United Kingdom
9603,Carmarthen,United Kingdom
9604,Carlisle,United Kingdom
9605,Cardiff,United Kingdom
9606,Canterbury,United Kingdom
9607,Cannock,United Kingdom
9608,Cambridge,United Kingdom
9609,Camborne,United Kingdom
9610,Camberley,United Kingdom
9611,Caerphilly,United Kingdom
9612,Buxton,United Kingdom
9613,Bushey,United Kingdom
9614,Bury St Edmunds,United Kingdom
9615,Bury,United Kingdom
9616,Burton upon Trent,United Kingdom
9617,Burntwood,United Kingdom
9618,Burnley,United Kingdom
9619,Burnham-on-Sea,United Kingdom
9620,Burgess Hill,United Kingdom
9621,Buckley,United Kingdom
9622,Buckhaven,United Kingdom
9623,Brymbo,United Kingdom
9624,Brownhills,United Kingdom
9625,Bromsgrove,United Kingdom
9626,Broadstairs,United Kingdom
9627,Brixham,United Kingdom
9628,Briton Ferry,United Kingdom
9629,Bristol,United Kingdom
9630,Brighton,United Kingdom
9631,Brighouse,United Kingdom
9632,Brierley Hill,United Kingdom
9633,Bridlington,United Kingdom
9634,Bridgwater,United Kingdom
9635,Bridgend,United Kingdom
9636,Brentwood,United Kingdom
9637,Bredbury,United Kingdom
9638,Bramhall,United Kingdom
9639,Braintree,United Kingdom
9640,Bradford,United Kingdom
9641,Bracknell,United Kingdom
9642,Bournemouth,United Kingdom
9643,Boston,United Kingdom
9644,Borehamwood,United Kingdom
9645,Bootle,United Kingdom
9646,Bolton,United Kingdom
9647,Bognor Regis,United Kingdom
9648,Blyth,United Kingdom
9649,Bloxwich,United Kingdom
9650,Bletchley,United Kingdom
9651,Blackpool,United Kingdom
9652,Blackburn,United Kingdom
9653,Bishopstoke,United Kingdom
9654,Bishops Stortford,United Kingdom
9655,Bishopbriggs,United Kingdom
9656,Bishop Auckland,United Kingdom
9657,Birmingham,United Kingdom
9658,Birkenhead,United Kingdom
9659,Bingley,United Kingdom
9660,Billingham,United Kingdom
9661,Billericay,United Kingdom
